2.93E-15,1492.179232,506641.1568,0.482497358,0.645800538
6.46E-15,1524.710287,506729.9383,0.869645715,0.939185929
4.91E-15,1829.861774,506782.1625,0.075996978,0.563520373
5.27E-15,1379.912117,506120.7585,0.955899749,0.39290605
8.66E-15,1670.136213,505854.2205,0.053242759,0.337294169
7.03E-15,1880.800126,505266.0646,0.144235347,0.547414841
1.84E-15,1460.499541,507030.7573,0.283248601,0.568278355
3.32E-15,1334.334535,503392.9865,0.207264121,0.518812276
3.60E-15,1804.975686,505020.8348,0.170491635,0.362624669
3.71E-15,1795.137931,504422.9988,0.398470153,0.514864142
9.35E-15,1450.809154,503709.7435,0.318354466,0.469051269
9.96E-15,1577.401505,504001.4898,0.496309321,0.359675759
7.40E-15,1700.333411,502272.3257,0.157861294,0.59588956
1.73E-15,1311.076063,504361.436,0.571623262,0.760493778
8.44E-15,1477.196284,502948.1493,0.389218217,0.559816556
8.53E-15,1433.44488,506500.652,0.327873536,0.578853572
1.47E-15,1741.257562,506577.845,0.245177653,0.909672991
2.45E-16,1442.242254,505248.6223,0.40900572,0.364951715
3.86E-15,1546.163442,504484.5346,0.468210072,0.391725548
6.03E-15,1729.992107,507208.28,0.647548234,0.768652323
5.31E-16,1484.137214,506024.7968,0.38217559,0.507169979
4.29E-15,1458.014846,503069.6072,0.511087073,0.72284451
5.63E-15,1789.582998,505689.9074,0.834800708,0.406666601
8.96E-15,1652.622351,505896.0056,0.644624975,0.801679302
1.62E-15,1405.071506,504846.2208,0.235520471,0.398469089
1.97E-15,1643.701519,504973.1458,0.541051271,0.541872507
1.39E-15,1639.870287,506954.1495,0.680658477,0.737163399
6.19E-15,1608.868746,506286.1812,0.564410847,0.411299203
9.68E-15,1873.401373,505359.4558,0.784257124,0.530772165
8.61E-15,1561.94506,506221.2143,0.11868738,0.662334666
3.93E-15,1353.108419,505769.7169,0.772896838,0.404377639
2.76E-15,1823.960658,506839.124,0.064059016,0.629490936
1.07E-15,1571.849632,505530.2729,0.701208077,0.88230418
6.04E-15,1598.987409,505572.7254,0.086059344,0.723480525
8.85E-15,1650.78517,506762.0115,0.544335207,0.798170706
7.11E-15,1763.239648,506131.7381,0.918657679,0.813323687
8.24E-15,1518.627869,504034.4646,0.960423883,0.843376213
2.30E-15,1370.428007,505087.469,0.477164296,0.85700618
2.12E-15,1484.467155,503187.2107,0.011120872,0.881036314
9.53E-15,1617.081,504624.2904,0.435868759,0.869927786
8.93E-15,1346.989519,502450.3031,0.347523603,0.872305552
3.00E-15,1441.734181,503846.5505,0.148565139,0.919671939
3.41E-15,1421.453164,502682.3889,0.316046766,0.906425995
7.40E-15,1898.844775,505268.9519,0.571989841,0.9322549
6.36E-15,1716.992146,507185.4202,0.881920329,0.962193668
1.69E-15,1775.837874,505885.6072,0.270257065,0.95516869
4.20E-15,1837.418809,503707.1214,0.640866212,0.93882249
5.19E-15,1800.117589,503063.9245,0.195024064,0.951249116
8.54E-16,1329.411995,506645.9793,0.759810986,0.938473416
4.80E-15,1678.932633,502098.7094,0.690046286,0.980122666
4.83E-16,1533.710989,504702.2613,0.806354471,0.983905117
9.42E-15,1714.548106,506906.9927,0.44761691,0.144392467
4.20E-15,1468.844777,504264.7068,0.00131073,0.017679712
5.51E-15,1481.372945,503141.2214,0.426707732,0.002085404
6.29E-15,1879.535757,507260.5979,0.465613234,0.209633415
1.80E-15,1815.971988,502079.4339,0.183788966,0.02695975
8.50E-15,1621.932507,506051.5284,0.273516521,0.274078904
5.74E-15,1848.237267,504393.7807,0.422554314,0.295466592
9.09E-15,1666.860347,504623.4202,0.547150665,0.193773293
1.94E-16,1800.65703,503787.7023,0.514917061,0.157603496
3.53E-15,1695.56949,505609.2174,0.668388358,0.276465559
6.62E-15,1497.629441,505638.8653,0.73652357,0.216828969
7.16E-16,1697.917143,504661.5035,0.992513403,0.012540011
7.29E-15,1749.310929,505981.9602,0.782638376,0.297624146
8.82E-15,1603.215499,504829.0229,0.965194931,0.097627248
8.36E-15,1895.393157,502757.2181,0.143733629,0.06115703
5.57E-16,1456.386362,506441.1852,0.574305947,0.0436
2.93E-15,1866.562409,503429.4164,0.687099885,0.120815422
9.82E-15,1779.289843,503066.067,0.204957193,0.267787106
5.83E-15,1834.402762,502209.8001,0.114795548,0.087856333
8.95E-15,1310.440049,504347.2072,0.597854866,0.021207734
9.65E-15,1342.544286,505370.8415,0.945588663,0.181559012
2.12E-15,1760.072057,507183.0543,0.057656236,0.176408636
1.60E-15,1424.83375,505516.1506,0.089230946,0.32336504
4.00E-15,1611.585059,502373.3082,0.458761002,0.230424398
7.12E-15,1633.694608,506351.013,0.587467187,0.08631183
3.68E-15,1551.138092,505246.9196,0.859745576,0.099831378
7.92E-15,1337.40235,506541.7258,0.320797773,0.318833849
2.40E-16,1820.032637,505937.487,0.950732005,0.212583171
6.99E-15,1648.029296,502555.9675,0.379636731,0.186869412
3.11E-15,1545.166781,501938.843,0.212779266,0.269945066
1.42E-15,1859.733644,502156.1013,0.846988426,0.232630304
6.48E-15,1448.479029,503273.4024,0.824635622,0.244609345
9.58E-15,1395.791814,504154.1948,0.355470049,0.301153837
7.67E-15,1432.159759,503528.9099,0.863581957,0.029615701
2.20E-15,1322.896793,505228.5044,0.490361805,0.224454061
4.89E-15,1669.041227,503874.6871,0.086490539,0.313244235
3.82E-15,1474.059109,503993.717,0.60933082,0.080188804
3.05E-15,1531.54846,504042.7859,0.799475968,0.040376889
2.75E-15,1770.673867,502299.4985,0.035330865,0.284023374
1.89E-15,1555.669539,506114.3688,0.811233189,0.007247849
9.34E-15,1638.435066,503400.8279,0.334541276,0.287287128
9.69E-16,1887.530448,505844.884,0.899814973,0.200717391
6.90E-15,1711.693824,504131.8827,0.751470255,0.108006701
6.06E-15,1306.086813,503735.4808,0.373811952,0.125067007
1.57E-15,1573.633761,503118.769,0.714798535,0.066869977
8.56E-15,1356.898601,502717.2113,0.636135604,0.220120842
3.60E-16,1536.136983,502641.5981,0.98532207,0.092406543
2.39E-15,1594.923279,505483.4848,0.100965591,0.307889506
3.42E-15,1734.171233,506667.3254,0.662136852,0.251563018
4.95E-15,1514.647834,504969.8091,0.136935357,0.316876518
8.19E-15,1464.943907,504824.8766,0.885430854,0.153741581
7.45E-15,1492.592206,502808.3138,0.07307322,0.130099602
4.16E-15,1659.830721,502936.9615,0.917422117,0.196057449
2.61E-15,1684.202501,502035.6036,0.165393584,0.046055358
2.48E-15,1319.317283,503935.955,0.619427709,0.132948351
6.02E-15,1523.830511,506720.5349,0.246241214,0.163706562
5.57E-15,1419.161577,504933.5781,0.412224479,0.179835306
1.16E-15,1840.863648,505152.7651,0.70182462,0.328774214
5.06E-15,1347.821025,506291.0392,0.739231883,0.141033171
4.52E-15,1792.289174,505347.2358,0.509980735,0.25847654
9.22E-15,1756.544642,504523.6883,0.230599381,0.241780113
4.36E-15,1804.65555,505707.7343,0.277757055,0.113436123
6.76E-15,1388.179588,506597.7766,0.533647041,0.139091135
8.05E-15,1569.637474,507211.975,0.561326374,0.203808717
6.33E-15,1739.344163,503655.409,0.018526393,0.074476228
4.58E-15,1361.473795,502427.1323,0.911938241,0.238092726
8.73E-15,1376.333545,503325.5579,0.934897425,0.291016508
3.25E-15,1436.269409,504750.4679,0.477229174,0.04203966
7.59E-15,1626.583063,505081.4002,0.254297294,0.148540095
7.77E-15,1831.381301,504422.9361,0.160709565,0.011954815
3.73E-15,1583.475912,506792.4219,0.693711187,0.071644888
8.59E-16,1411.250883,506941.855,0.390041891,0.06421857
8.10E-16,1873.742741,505796.6928,0.644085556,0.165773815
5.35E-15,1783.52634,502515.2387,0.343143553,0.053793938
9.92E-15,1402.120114,506210.1769,0.308083095,0.118452708
1.30E-15,1721.142797,503589.7409,0.835719237,0.104194038
5.20E-15,1590.722364,506991.9881,0.190036922,0.050219743
4.74E-15,1367.85844,502995.7665,0.763806239,0.261041353
7.17E-15,1503.246066,507058.455,0.296116672,0.170390483
2.01E-15,1678.537251,506460.4282,0.038425495,0.253040064
9.61404721925637e-15,1306.101083118946,507167.122971222,0.8132778816525743,0.8427992311173935
1.875447043679373e-15,1497.8981889879315,504856.367682417,0.19499484739388026,0.6557969959854583
4.990772896615552e-15,1765.02033733613,502438.8273272113,0.4920942826245183,0.04596109155444543
5.565645640798087e-15,1409.7774145352214,502948.47215516237,0.6924441967045204,0.3376831524310102
2.910821274186173e-15,1668.1593726644949,503826.3056851709,0.9548182111105029,0.5743688977614168
1.8395368468538806e-16,1892.2409711856335,506639.10197367676,0.026991730215995366,0.9534561238295652
6.486466784649001e-15,1695.3803920273112,504296.70679689565,0.31584439339136583,0.39370151480059634
7.529698159694799e-15,1531.942146635681,505650.45315230795,0.617358629480471,0.20276274363233676
5.00E-15,1420,504325,0.2,0.5
5.00E-15,1420,504325,0.8,0.5
5.00E-15,1780,504325,0.2,0.5
5.00E-15,1780,504325,0.8,0.5
