1.8201647e-05,1.8375265e-05
2.0071664e-06,1.9190156e-06
9.0485355e-06,8.850113e-06
5.5844834e-12,9.073354e-08
7.2835353e-14,4.610079e-08
1.691731e-05,1.7332019e-05
2.517869e-05,2.4999375e-05
4.756527e-06,4.6869845e-06
5.2514724e-06,5.0872486e-06
9.097507e-13,8.35667e-08
5.6988667e-12,1.0330377e-07
1.3830318e-05,1.3817834e-05
2.0420231e-11,1.06165245e-07
2.2676695e-05,2.287489e-05
6.551349e-14,8.0876916e-08
1.36882505e-08,4.460086e-08
2.0532909e-05,2.0628855e-05
2.9318737e-05,2.8213166e-05
7.211308e-13,7.204182e-08
5.0645763e-14,4.4182546e-08
5.0264484e-06,5.0380518e-06
1.5082073e-09,-3.5862104e-08
1.7393646e-12,3.65526e-08
1.0743636e-12,3.1111437e-08
1.1144504e-05,1.14723e-05
3.6316396e-07,2.7376512e-07
2.5434315e-07,1.5980609e-07
8.439633e-12,7.8365275e-08
1.6676188e-13,2.5420926e-08
1.0957463e-05,1.1226333e-05
2.4927033e-08,1.9024658e-07
9.259114e-06,9.047583e-06
9.747699e-14,-4.266132e-08
7.666553e-09,1.3413528e-07
9.502961e-06,9.332174e-06
4.9265472e-14,5.77434e-08
5.429701e-06,5.247301e-06
9.124305e-13,6.404555e-08
3.0328754e-06,3.1364698e-06
1.787139e-06,1.4449851e-06
9.6669045e-14,8.188831e-09
5.180071e-06,4.993371e-06
4.2342202e-10,2.8643592e-08
8.242377e-08,-2.426056e-07
1.5871455e-08,9.4168215e-08
1.3571049e-06,8.116982e-07
1.2859651e-05,1.2807978e-05
1.0616177e-12,6.528521e-08
5.4385923e-13,9.506415e-08
3.1927568e-06,3.409659e-06
4.4646144e-11,6.190002e-08
1.571776e-06,1.5547923e-06
1.1580468e-06,8.315809e-07
1.8264738e-05,1.8724677e-05
1.1356739e-05,1.151384e-05
4.730097e-14,1.9198538e-07
4.447554e-06,4.423883e-06
3.4716308e-08,1.3743396e-07
1.2245305e-07,1.9748323e-07
1.9618536e-08,2.2961055e-08
1.2292571e-12,2.6758771e-08
9.290951e-06,9.395086e-06
6.68467e-06,6.6220578e-06
1.4685473e-05,1.4783142e-05
6.2906846e-11,-3.0309855e-09
4.8855327e-06,4.9802024e-06
2.008468e-06,1.8162182e-06
3.1742636e-07,4.6468105e-07
1.4284193e-05,1.4395388e-05
8.2575343e-07,9.4693706e-07
1.3999173e-12,4.904025e-08
7.522839e-14,4.680188e-08
9.7033514e-08,1.964132e-07
7.7731665e-06,7.730291e-06
7.280175e-09,1.4622361e-07
7.777554e-14,5.667369e-08
3.3564225e-09,6.7198535e-08
1.494858e-08,9.174635e-08
3.347546e-12,-3.4881837e-09
1.7384e-06,1.5730897e-06
4.960474e-07,5.7711327e-07
8.9218495e-14,3.1589934e-08
3.3900723e-12,5.3221125e-09
2.3235457e-12,5.857097e-08
2.1102349e-10,3.6202547e-08
1.1633725e-15,7.827702e-08
9.8710525e-06,9.78951e-06
1.6315754e-08,2.8245047e-08
5.7709565e-07,6.292979e-07
1.1614825e-05,1.234922e-05
3.9344656e-09,-3.3635203e-08
3.8821208e-12,1.1426026e-08
1.9497186e-09,3.211048e-08
1.1843415e-07,-2.5625164e-08
9.8161916e-14,3.4586962e-09
2.3932391e-13,5.2573654e-08
1.078614e-07,1.2296995e-07
8.466884e-08,2.5276339e-07
5.7557754e-06,5.734344e-06
1.2312568e-09,1.2275785e-07
6.875976e-14,7.24052e-08
2.808924e-08,2.8944464e-07
4.9332743e-07,7.4056703e-07
3.890963e-06,3.631763e-06
1.7062005e-06,1.4792823e-06
5.786174e-12,1.037223e-07
